Artist Name,City,Country,Ticket Price,Description,Date,Venue,Venue Location,Time,Image URL
Cat Power,Berlin,Germany,33,"Charlyn Marie Marshall better known by her stage name Cat Power is an experimental indie rock artist from Atlanta, Georgia.",03/06/2022,Tempodrom,"Möckernstraße 10
10963
Berlin, Germany",8,https://c4.wallpaperflare.com/wallpaper/217/251/706/cat-power-wallpaper-preview.jpg
Clap Your Hands Say Yeah,Berlin,"Germany ",21,Clap Your Hands Say Yeah is an indie rock originally from Philadelphia which currently consists of Alec Ounsworth and Matt Wong.,12/10/2021,Frannz Club,"Kulturbrauerei, Schönhauser Allee 36
10435
Berlin, Germany",9,https://www.nme.com/wp-content/uploads/2016/09/ClapYourHandsEM151210.jpg
Dope Lemon,Milan,"Italy ",25,"Angus Stone (born 27 April 1986) is an Australian folk singer-songwriter, record producer and audio engineer. He is one half of the musical sibling duo Angus & Julia Stone, with whom he has released four studio albums. His debut solo album, Smoking Gun, was released in April 2009 under the pseudonym Lady of the Sunshine, and reached the top 50 on the ARIA Albums Chart. His second solo album, Broken Brights, was released under his name on 13 July 2012 and peaked at number 2. Stone currently records under the moniker of Dope Lemon.",16/06/2021,Santeria Toscana 31,"Viale Toscana 31
20136
Milan, Italy",8,https://www.ohestee.com/wp-content/uploads/2020/12/Dope-Lemon-Shares-The-Nostalgic-Kids-Fallin-In-Love.jpg
Harry Styles,"Toronto ","Canada ",179,"Harry Edward Styles (born 1 February 1994) is an English singer, songwriter, and actor. His musical career began in 2010 as a solo contestant on the British ...",29/09/2021,Scotiabank Arena,"40 Bay Street
M5J 2L2
Toronto, ON, Canada",8,https://i.pinimg.com/736x/c6/6b/4b/c66b4b0b4aa16e6e859c01de5acffb12.jpg
Efterklangs,Askeby,Denmark,30,Join us June 26th 2021 on the Danish island of Møn for a day full of music and socialising for the very first edition of Efterklang’s Sommertræf!,26/06/2021,Saftstationen,"Fanefjord Kirkevej 35
4792
Askeby, Denmark",5,https://thepartae.com/wp-content/uploads/2019/08/EFTERKLANG-1-1.jpg
Ólafur Arnalds,"San Francisco, CA",USA,55,"Award-winning artist, composer and producer Ólafur Arnalds is back on the road with brand new material. After a triumphant return to the stage in 2018, the re:act tour represents Ólafur's final set of shows after nearly three years of touring.",07/11/2021,The Warfield,"982 Market Street
San Francisco, CA 94102",8,https://www.magneticmag.com/.image/t_share/MTc0OTU5NjA2MDM5MDYyMTg2/olafur-arnalds-some-kind-of-peace-albumart-2048x2048.jpg
METZ,Barcelona,Spain,22,"METZ is a Canadian punk rock band formed in 2008 in Ottawa and currently based in Toronto.[2][3][4] The band consists of guitarist and vocalist Alex Edkins, bassist Chris Slorach and drummer Hayden Menzies.[5]",21/04/2022,La de Apolo,"Carrer Nou de la Rambla, 107, 08004 Barcelona, Spain",9,https://www.interviewmagazine.com/wp-content/uploads/2012/12/img-metz_153237367395.jpg
Feu Chatterton,Rouen,France,32,"Feu! Chatterton is a French rock band from Paris formed in 2011. Their name is a homage to the poet Thomas Chatterton. In 2015, they released a first album, Ici le jour (a tout enseveli), praised by critics.[1] The band is composed of Antoine Wilson (bass), Arthur Teboul (vocals), Clément Doumic (guitars and keyboards), Raphaël De Pressigny (drums) and Sébastien Wolf (guitars and keyboards).",20/11/2021,LE 106,"Allée François Mitterrand
76100
Rouen, France",8,https://www.europavox.com/wp-content/uploads/2018/04/Feu-Chatterton-2021-c-Antoine-Henault.jpg
Róisín Murphy,Hamburg,"Germany ",40,"Róisín Murphy is a singer, songwriter and producer hailing from Arklow, County Wicklow, Ireland who was born on the 5th of July 1973. She was originally the lead singer of the electronica duo Moloko, but went solo in …",04/10/2021,Docks,"Spielbudenplatz 19
20359
Hamburg, Germany",8,https://d12xfkzf9kx8ij.cloudfront.net/a0K5J000000ZJzQUAW_original.jpg
Jon Hopkins,"Stockholm ","Sweden ",45,"It is with great pleasure that Jon Hopkins announces Polarity – a new tour for 2020 – which follows on from the incredibly successful Singularity tour, where he performed sold-out headline live shows, festival dates and DJ appearances across the globe.",25/11/2021,Göta Lejon,"Götgatan 55, 116 21 Stockholm, Sverige",8,https://imgproxy.ra.co/_/quality:100/plain//images/profiles/lg/jonhopkins.jpg
